pais,anio,esperanza_vida,pib,poblacion,iso3,continente
Andorra,2007,81.8,40392,83900,AND,Europa
Andorra,2008,81.8,37611,84500,AND,Europa
Andorra,2009,81.8,35363,84500,AND,Europa
Andorra,2010,81.9,34667,83700,AND,Europa
Andorra,2011,81.9,34957,82400,AND,Europa
Andorra,2012,82,33750,80800,AND,Europa
Andorra,2013,82,33221,79200,AND,Europa
Andorra,2014,82,34722,78000,AND,Europa
Andorra,2015,82.1,35771,77300,AND,Europa
Andorra,2016,82.1,37433,77000,AND,Europa
Andorra,2017,82.1,37708,77000,AND,Europa
Andorra,2018,82.2,38301,77100,AND,Europa
Andorra,2019,NA,39004,77300,AND,Europa
Andorra,2020,NA,34588,77400,AND,Europa
Angola,1960,44.8,NA,5530000,AGO,África
Angola,1961,45,NA,5610000,AGO,África
Angola,1962,45.2,NA,5680000,AGO,África
Angola,1963,45.4,NA,5730000,AGO,África
Angola,1964,45.6,NA,5770000,AGO,África
Angola,1965,45.8,NA,5780000,AGO,África
Angola,1966,46,NA,5770000,AGO,África
Angola,1967,46.2,NA,5770000,AGO,África
Angola,1968,46.4,NA,5800000,AGO,África
Angola,1969,46.6,NA,5890000,AGO,África
Angola,1970,46.8,NA,6040000,AGO,África
Angola,1971,47,NA,6250000,AGO,África
Angola,1972,47.2,NA,6500000,AGO,África
Angola,1973,47.4,NA,6760000,AGO,África
Angola,1974,47.5,NA,7020000,AGO,África
Angola,1975,47.5,NA,7280000,AGO,África
Angola,1976,47.7,NA,7530000,AGO,África
Angola,1977,47.8,NA,7790000,AGO,África
Angola,1978,48,NA,8060000.000000001,AGO,África
Angola,1979,48.1,NA,8340000,AGO,África
Angola,1980,48.2,2653,8640000,AGO,África
Angola,1981,48.2,2449,8950000,AGO,África
Angola,1982,48.2,2363,9280000,AGO,África
Angola,1983,48.4,2376,9610000,AGO,África
Angola,1984,48.6,2431,9960000,AGO,África
Angola,1985,48.6,2428,10300000,AGO,África
Angola,1986,48.6,2412,10700000,AGO,África
Angola,1987,48.6,2424,11100000,AGO,África
Angola,1988,49.4,2484,11500000,AGO,África
Angola,1989,49.7,2401,11800000,AGO,África
Angola,1990,50.3,2241,12200000,AGO,África
Angola,1991,50.3,2190,12700000,AGO,África
Angola,1992,49,1995,13100000,AGO,África
Angola,1993,50.3,1468,13500000,AGO,África
Angola,1994,51.2,1441,13900000,AGO,África
Angola,1995,51.7,1604,14400000,AGO,África
Angola,1996,51.6,1764,14900000,AGO,África
Angola,1997,50.6,1832,15400000,AGO,África
Angola,1998,51.9,1857,15900000,AGO,África
Angola,1999,52.8,1837,16399999.999999998,AGO,África
Angola,2000,53.4,1832,16900000,AGO,África
Angola,2001,54.5,1847,17500000,AGO,África
Angola,2002,55.1,2031,18100000,AGO,África
Angola,2003,55.5,2022,18800000,AGO,África
Angola,2004,56.4,2168,19400000,AGO,África
Angola,2005,57,2407,20100000,AGO,África
Angola,2006,58,2589,20900000,AGO,África
Angola,2007,58.8,2845,21700000,AGO,África
Angola,2008,59.5,3048,22500000,AGO,África
Angola,2009,60.2,2962,23400000,AGO,África
Angola,2010,60.8,2994,24200000,AGO,África
Angola,2011,61.4,2988,25100000,AGO,África
Angola,2012,62.1,3128,26000000,AGO,África
Angola,2013,63,3169,26900000,AGO,África
Angola,2014,63.5,3207,27900000,AGO,África
Angola,2015,63.9,3128,28800000,AGO,África
Angola,2016,64.2,2946,29800000,AGO,África
Angola,2017,64.6,2845,30800000,AGO,África
Angola,2018,65.1,2717,31800000,AGO,África
Angola,2019,65.2,2612,32900000,AGO,África
Angola,2020,65.8,2390,33900000,AGO,África
Antigua y Barbuda,1960,64.8,NA,55000,ATG,Américas
Antigua y Barbuda,1961,65.5,NA,55800,ATG,Américas
Antigua y Barbuda,1962,65.8,NA,56700,ATG,Américas
Antigua y Barbuda,1963,66.1,NA,57600,ATG,Américas
Antigua y Barbuda,1964,66.7,NA,58700,ATG,Américas
Antigua y Barbuda,1965,67.1,NA,59900,ATG,Américas
Antigua y Barbuda,1966,67.2,NA,61200,ATG,Américas
Antigua y Barbuda,1967,67.6,NA,62500,ATG,Américas
Antigua y Barbuda,1968,68,NA,63600,ATG,Américas
Antigua y Barbuda,1969,68.3,NA,64200,ATG,Américas
Antigua y Barbuda,1970,68.9,NA,64400.00000000001,ATG,Américas
Antigua y Barbuda,1971,69.4,NA,64099.99999999999,ATG,Américas
Antigua y Barbuda,1972,69.8,NA,63600,ATG,Américas
Antigua y Barbuda,1973,70,NA,63100,ATG,Américas
Antigua y Barbuda,1974,70.2,NA,62700,ATG,Américas
Antigua y Barbuda,1975,70.3,NA,62400,ATG,Américas
Antigua y Barbuda,1976,70.6,NA,62200,ATG,Américas
Antigua y Barbuda,1977,71,5570,62000,ATG,Américas
Antigua y Barbuda,1978,71.6,5826,61900,ATG,Américas
Antigua y Barbuda,1979,72.1,6306,61900,ATG,Américas
Antigua y Barbuda,1980,72.6,6830,61800,ATG,Américas
Antigua y Barbuda,1981,73.2,7099,61800,ATG,Américas
Antigua y Barbuda,1982,73.8,7094,61800,ATG,Américas
Antigua y Barbuda,1983,73.5,7475,61800,ATG,Américas
Antigua y Barbuda,1984,73.8,8234,61800,ATG,Américas
Antigua y Barbuda,1985,74,8863,61800,ATG,Américas
Antigua y Barbuda,1986,74.2,9887,61700,ATG,Américas
Antigua y Barbuda,1987,74.3,10549,61800,ATG,Américas
Antigua y Barbuda,1988,74.3,11091,62000,ATG,Américas
Antigua y Barbuda,1989,74,11627,62500,ATG,Américas
Antigua y Barbuda,1990,74,11876,63400,ATG,Américas
Antigua y Barbuda,1991,74,11976,64500,ATG,Américas
Antigua y Barbuda,1992,73.4,11908,65800,ATG,Américas
Antigua y Barbuda,1993,73.3,12286,67200,ATG,Américas
Antigua y Barbuda,1994,73.3,12829,68700,ATG,Américas
Antigua y Barbuda,1995,74,12007,70200,ATG,Américas
Antigua y Barbuda,1996,73.5,12525,71700,ATG,Américas
Antigua y Barbuda,1997,74.5,12928,73200,ATG,Américas
Antigua y Barbuda,1998,74.7,13260,74700,ATG,Américas
Antigua y Barbuda,1999,74.8,13484,76000,ATG,Américas
Antigua y Barbuda,2000,75.1,14070,77200,ATG,Américas
Antigua y Barbuda,2001,75.4,13220,78300,ATG,Américas
Antigua y Barbuda,2002,75.6,13171,79300,ATG,Américas
Antigua y Barbuda,2003,75.7,13793,80300,ATG,Américas
Antigua y Barbuda,2004,75.9,14400,81500,ATG,Américas
Antigua y Barbuda,2005,75.9,15122,82700,ATG,Américas
Antigua y Barbuda,2006,75.1,16786,84000,ATG,Américas
Antigua y Barbuda,2007,75.2,18062,85400,ATG,Américas
Antigua y Barbuda,2008,75.8,17771,86700,ATG,Américas
Antigua y Barbuda,2009,75.9,15402,88000,ATG,Américas
Antigua y Barbuda,2010,76,13987,89300,ATG,Américas
Antigua y Barbuda,2011,76,13525,90400,ATG,Américas
Antigua y Barbuda,2012,76.1,13803,91500,ATG,Américas
Antigua y Barbuda,2013,76,13554,92600,ATG,Américas
Antigua y Barbuda,2014,76,13909,93600,ATG,Américas
Antigua y Barbuda,2015,76,14285,94500,ATG,Américas
Antigua y Barbuda,2016,76.1,14919,95400,ATG,Américas
Antigua y Barbuda,2017,76.2,15242,96300,ATG,Américas
Antigua y Barbuda,2018,76.3,16147,97100,ATG,Américas
Antigua y Barbuda,2019,76.3,16786,97900,ATG,Américas
Antigua y Barbuda,2020,76.5,13286,98700,ATG,Américas
Arabia Saudita,1960,54.8,NA,4220000,SAU,Asia
Arabia Saudita,1961,55.4,NA,4360000,SAU,Asia
Arabia Saudita,1962,55.9,NA,4520000,SAU,Asia
Arabia Saudita,1963,56.4,NA,4680000,SAU,Asia
Arabia Saudita,1964,56.9,NA,4840000,SAU,Asia
Arabia Saudita,1965,57.5,NA,5020000,SAU,Asia
Arabia Saudita,1966,58.1,NA,5200000,SAU,Asia
Arabia Saudita,1967,58.6,NA,5390000,SAU,Asia
Arabia Saudita,1968,59.2,13739,5600000,SAU,Asia
Arabia Saudita,1969,59.8,14017,5840000,SAU,Asia
Arabia Saudita,1970,60.5,21336,6100000,SAU,Asia
Arabia Saudita,1971,61.4,24599,6390000,SAU,Asia
Arabia Saudita,1972,62.2,28857,6710000,SAU,Asia
Arabia Saudita,1973,63.1,34129,7050000,SAU,Asia
Arabia Saudita,1974,63.6,37741,7420000,SAU,Asia
Arabia Saudita,1975,64.3,32681,7800000,SAU,Asia
Arabia Saudita,1976,64.8,36613,8210000.000000001,SAU,Asia
Arabia Saudita,1977,65.3,37276,8650000,SAU,Asia
Arabia Saudita,1978,65.6,33536,9140000,SAU,Asia
Arabia Saudita,1979,66.1,35516,9690000,SAU,Asia
Arabia Saudita,1980,66.6,35380,10300000,SAU,Asia
Arabia Saudita,1981,66.9,33898,11000000,SAU,Asia
Arabia Saudita,1982,67.1,25216,11700000,SAU,Asia
Arabia Saudita,1983,67.3,19880,12400000,SAU,Asia
Arabia Saudita,1984,67.5,17858,13100000,SAU,Asia
Arabia Saudita,1985,67.7,15249,13800000,SAU,Asia
Arabia Saudita,1986,68,16970,14400000,SAU,Asia
Arabia Saudita,1987,68.2,15130,15100000,SAU,Asia
Arabia Saudita,1988,68.2,16404,15700000,SAU,Asia
Arabia Saudita,1989,68.1,15700,16200000,SAU,Asia
Arabia Saudita,1990,68.5,17453,16800000,SAU,Asia
Arabia Saudita,1991,68.8,19428,17300000,SAU,Asia
Arabia Saudita,1992,69,19606,17800000,SAU,Asia
Arabia Saudita,1993,69.2,18816,18200000,SAU,Asia
Arabia Saudita,1994,69.4,18452,18600000,SAU,Asia
Arabia Saudita,1995,69.6,18070,19000000,SAU,Asia
Arabia Saudita,1996,69.8,18162,19400000,SAU,Asia
Arabia Saudita,1997,70,18009,19800000,SAU,Asia
Arabia Saudita,1998,70.2,18178,20200000,SAU,Asia
Arabia Saudita,1999,70.4,17138,20700000,SAU,Asia
Arabia Saudita,2000,70.6,17691,21200000,SAU,Asia
Arabia Saudita,2001,70.7,17032,21800000,SAU,Asia
Arabia Saudita,2002,70.9,16095,22500000,SAU,Asia
Arabia Saudita,2003,71.1,17385,23100000,SAU,Asia
Arabia Saudita,2004,71.2,18220,23800000,SAU,Asia
Arabia Saudita,2005,71.2,18683,24500000,SAU,Asia
Arabia Saudita,2006,71.3,18670,25200000,SAU,Asia
Arabia Saudita,2007,71.4,18496,25900000,SAU,Asia
Arabia Saudita,2008,71.6,19118,26600000,SAU,Asia
Arabia Saudita,2009,71.8,18203,27400000,SAU,Asia
Arabia Saudita,2010,72.2,18568,28300000,SAU,Asia
Arabia Saudita,2011,72.6,19813,29200000,SAU,Asia
Arabia Saudita,2012,72.9,20250,30100000,SAU,Asia
Arabia Saudita,2013,73.2,20176,30900000,SAU,Asia
Arabia Saudita,2014,73.3,20328,31700000,SAU,Asia
Arabia Saudita,2015,73.7,20628,32400000,SAU,Asia
Arabia Saudita,2016,74,20503,33100000,SAU,Asia
Arabia Saudita,2017,74.3,19947,33700000,SAU,Asia
Arabia Saudita,2018,74.5,20083,34300000,SAU,Asia
Arabia Saudita,2019,74.3,19818,34800000,SAU,Asia
Arabia Saudita,2020,74.8,18700,35300000,SAU,Asia
Argelia,1960,51.5,2170,11300000,DZA,África
Argelia,1961,51.5,1829,11600000,DZA,África
Argelia,1962,55.8,1433,11900000,DZA,África
Argelia,1963,56.7,1878,12200000,DZA,África
Argelia,1964,56.8,1937,12600000,DZA,África
Argelia,1965,56.2,2003,12900000,DZA,África
Argelia,1966,56.1,1855,13300000,DZA,África
Argelia,1967,56.1,1973,13700000,DZA,África
Argelia,1968,56.1,2124,14100000,DZA,África
Argelia,1969,56.2,2238,14500000,DZA,África
Argelia,1970,56.2,2369,14900000,DZA,África
Argelia,1971,56.3,2043,15300000,DZA,África
Argelia,1972,56.5,2532,15700000,DZA,África
Argelia,1973,56.7,2558,16100000.000000002,DZA,África
Argelia,1974,56.9,2675,16600000.000000002,DZA,África
Argelia,1975,57.1,2732,17100000,DZA,África
Argelia,1976,57.8,2879,17600000,DZA,África
Argelia,1977,58.2,2944,18100000,DZA,África
Argelia,1978,58.8,3123,18600000,DZA,África
Argelia,1979,58.7,3259,19200000,DZA,África
Argelia,1980,59.9,3186,19800000,DZA,África
Argelia,1981,60.8,3182,20500000,DZA,África
Argelia,1982,62.3,3282,21100000,DZA,África
Argelia,1983,63.3,3353,21800000,DZA,África
Argelia,1984,64.7,3433,22400000,DZA,África
Argelia,1985,65.5,3454,23100000,DZA,África
Argelia,1986,66,3367,23800000,DZA,África
Argelia,1987,66.6,3249,24400000,DZA,África
Argelia,1988,67.1,3128,25100000,DZA,África
Argelia,1989,67.5,3180,25800000,DZA,África
Argelia,1990,67.9,3124,26400000,DZA,África
Argelia,1991,68.3,3011,27000000,DZA,África
Argelia,1992,68.6,2994,27600000,DZA,África
Argelia,1993,68.7,2867,28200000,DZA,África
Argelia,1994,69,2783,28800000,DZA,África
Argelia,1995,69.6,2834,29300000,DZA,África
Argelia,1996,69.7,2899,29700000,DZA,África
Argelia,1997,70.2,2884,30200000,DZA,África
Argelia,1998,70.7,2986,30600000,DZA,África
Argelia,1999,71,3038,31000000,DZA,África
Argelia,2000,71.3,3111,31500000,DZA,África
Argelia,2001,71.8,3163,31900000,DZA,África
Argelia,2002,72,3298,32299999.999999996,DZA,África
Argelia,2003,72.6,3490,32700000.000000004,DZA,África
Argelia,2004,72.9,3593,33100000,DZA,África
Argelia,2005,73.3,3752,33600000,DZA,África
Argelia,2006,73.6,3760,34200000,DZA,África
Argelia,2007,73.9,3828,34700000,DZA,África
Argelia,2008,74.2,3856,35300000,DZA,África
Argelia,2009,74.5,3851,36000000,DZA,África
Argelia,2010,74.7,3918,36700000,DZA,África
Argelia,2011,74.9,3957,37400000,DZA,África
Argelia,2012,75.1,4012,38100000,DZA,África
Argelia,2013,75.3,4043,38900000,DZA,África
Argelia,2014,75.4,4112,39700000,DZA,África
Argelia,2015,75.7,4178,40600000,DZA,África
Argelia,2016,75.9,4224,41400000,DZA,África
Argelia,2017,76,4192,42200000,DZA,África
Argelia,2018,76.2,4154,43100000,DZA,África
Argelia,2019,76.2,4115,43900000,DZA,África
Argelia,2020,76.6,3834,44600000,DZA,África
Argentina,1960,65.7,7363,20800000,ARG,Américas
Argentina,1961,65.8,7637,21200000,ARG,Américas
Argentina,1962,65.8,7452,21500000,ARG,Américas
Argentina,1963,65.8,6946,21800000,ARG,Américas
Argentina,1964,66.1,7532,22200000,ARG,Américas
Argentina,1965,66.6,8202,22500000,ARG,Américas
Argentina,1966,66.5,8027,22800000,ARG,Américas
Argentina,1967,66,8162,23200000,ARG,Américas
Argentina,1968,65.9,8430,23500000,ARG,Américas
Argentina,1969,66.1,9108,23900000,ARG,Américas
Argentina,1970,66.9,9243,24300000,ARG,Américas
Argentina,1971,67.3,9614,24700000,ARG,Américas
Argentina,1972,67.7,9614,25100000,ARG,Américas
Argentina,1973,67.9,9725,25500000,ARG,Américas
Argentina,1974,68,10100,25900000,ARG,Américas
Argentina,1975,67,9940,26300000,ARG,Américas
Argentina,1976,67.7,9591,26700000,ARG,Américas
Argentina,1977,69,10104,27100000,ARG,Américas
Argentina,1978,69.8,9506,27500000,ARG,Américas
Argentina,1979,70.2,10321,27900000,ARG,Américas
Argentina,1980,70.3,10318,28300000,ARG,Américas
Argentina,1981,70.9,9630,28800000,ARG,Américas
Argentina,1982,70.7,9408,29300000,ARG,Américas
Argentina,1983,70.8,9660,29700000,ARG,Américas
Argentina,1984,71.7,9655,30200000,ARG,Américas
Argentina,1985,72,9009,30700000,ARG,Américas
