Población,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente: gapminder.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pais,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Brasil,74.3M,76.5M,78.8M,81.1M,83.4M,85.7M,88M,90.4M,92.7M,95.1M,97.5M,99.9M,102M,105M,107M,110M,112M,115M,118M,121M,124M,126M,129M,132M,135M,138M,141M,144M,146M,149M,152M,154M,157M,159M,162M,165M,167M,170M,172M,175M,177M,180M,182M,184M,186M,188M,190M,192M,194M,196M,198M,199M,201M,203M,204M,206M,208M,209M,211M,213M,214M
Bulgaria,7.95M,8.02M,8.09M,8.16M,8.22M,8.28M,8.34M,8.4M,8.45M,8.51M,8.56M,8.61M,8.66M,8.7M,8.74M,8.77M,8.8M,8.83M,8.85M,8.88M,8.91M,8.93M,8.95M,8.97M,8.98M,8.97M,8.96M,8.94M,8.9M,8.84M,8.77M,8.68M,8.58M,8.47M,8.38M,8.29M,8.21M,8.14M,8.07M,8M,7.93M,7.87M,7.8M,7.74M,7.69M,7.63M,7.58M,7.52M,7.47M,7.43M,7.38M,7.33M,7.29M,7.25M,7.2M,7.15M,7.1M,7.05M,7M,6.95M,6.9M
Burkina Faso,4.89M,4.96M,5.03M,5.1M,5.17M,5.26M,5.34M,5.43M,5.53M,5.62M,5.72M,5.83M,5.93M,6.04M,6.15M,6.27M,6.4M,6.53M,6.67M,6.82M,6.99M,7.16M,7.34M,7.53M,7.73M,7.93M,8.14M,8.36M,8.58M,8.81M,9.05M,9.3M,9.55M,9.82M,10.1M,10.4M,10.7M,11M,11.3M,11.6M,11.9M,12.3M,12.7M,13M,13.4M,13.8M,14.3M,14.7M,15.1M,15.6M,16.1M,16.6M,17.1M,17.6M,18.1M,18.6M,19.2M,19.8M,20.3M,20.9M,21.5M
Burundi,2.85M,2.91M,2.96M,3.03M,3.09M,3.17M,3.25M,3.34M,3.41M,3.48M,3.53M,3.57M,3.61M,3.65M,3.7M,3.77M,3.85M,3.95M,4.05M,4.16M,4.27M,4.38M,4.5M,4.62M,4.75M,4.89M,5.03M,5.17M,5.31M,5.44M,5.56M,5.69M,5.8M,5.9M,5.99M,6.06M,6.12M,6.19M,6.27M,6.38M,6.53M,6.7M,6.91M,7.13M,7.36M,7.61M,7.86M,8.13M,8.4M,8.68M,8.96M,9.25M,9.54M,9.84M,10.2M,10.5M,10.8M,11.2M,11.5M,11.9M,12.3M
Camboya,5.87M,6.03M,6.18M,6.33M,6.47M,6.59M,6.69M,6.78M,6.88M,7M,7.14M,7.3M,7.45M,7.53M,7.52M,7.4M,7.2M,6.96M,6.77M,6.69M,6.75M,6.92M,7.17M,7.45M,7.71M,7.96M,8.2M,8.44M,8.69M,8.98M,9.29M,9.62M,9.97M,10.3M,10.7M,11M,11.3M,11.6M,11.9M,12.2M,12.4M,12.6M,12.9M,13.1M,13.3M,13.5M,13.7M,13.9M,14.1M,14.3M,14.5M,14.8M,15M,15.3M,15.5M,15.8M,16M,16.2M,16.5M,16.7M,16.9M
Camerún,5.29M,5.4M,5.52M,5.64M,5.77M,5.91M,6.05M,6.2M,6.36M,6.52M,6.69M,6.87M,7.05M,7.25M,7.45M,7.66M,7.89M,8.12M,8.37M,8.62M,8.89M,9.17M,9.46M,9.76M,10.1M,10.4M,10.7M,11.1M,11.4M,11.8M,12.1M,12.5M,12.9M,13.2M,13.6M,14M,14.3M,14.7M,15.1M,15.5M,15.9M,16.4M,16.8M,17.3M,17.7M,18.2M,18.7M,19.3M,19.8M,20.3M,20.9M,21.5M,22.1M,22.7M,23.3M,23.9M,24.6M,25.2M,25.9M,26.5M,27.2M
Canadá,18.2M,18.6M,18.9M,19.3M,19.6M,20M,20.3M,20.7M,21M,21.4M,21.7M,22.1M,22.4M,22.7M,23.1M,23.4M,23.6M,23.9M,24.2M,24.4M,24.7M,24.9M,25.2M,25.4M,25.7M,26.1M,26.4M,26.8M,27.2M,27.5M,27.9M,28.2M,28.5M,28.9M,29.2M,29.5M,29.7M,30M,30.3M,30.6M,30.9M,31.2M,31.5M,31.8M,32.2M,32.5M,32.9M,33.3M,33.7M,34.1M,34.5M,34.9M,35.3M,35.7M,36M,36.4M,36.7M,37.1M,37.4M,37.7M,38.1M
Chad,3.06M,3.12M,3.18M,3.25M,3.31M,3.37M,3.43M,3.5M,3.57M,3.64M,3.73M,3.82M,3.91M,4M,4.09M,4.17M,4.26M,4.34M,4.42M,4.51M,4.61M,4.72M,4.83M,4.96M,5.1M,5.25M,5.41M,5.59M,5.77M,5.96M,6.16M,6.36M,6.56M,6.78M,7.01M,7.25M,7.5M,7.77M,8.05M,8.36M,8.68M,9.02M,9.37M,9.73M,10.1M,10.5M,10.8M,11.2M,11.6M,12M,12.4M,12.8M,13.2M,13.7M,14.1M,14.6M,15M,15.5M,15.9M,16.4M,16.9M
Chequia,9.64M,9.69M,9.74M,9.78M,9.81M,9.82M,9.82M,9.81M,9.81M,9.82M,9.85M,9.89M,9.95M,10M,10.1M,10.1M,10.2M,10.3M,10.3M,10.3M,10.4M,10.4M,10.4M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.4M,10.4M,10.4M,10.4M,10.4M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.2M,10.2M,10.3M,10.3M,10.4M,10.4M,10.5M,10.5M,10.6M,10.6M,10.6M,10.6M,10.6M,10.6M,10.6M,10.7M,10.7M,10.7M,10.7M
Chile,8.3M,8.48M,8.65M,8.82M,8.99M,9.15M,9.31M,9.47M,9.63M,9.78M,9.94M,10.1M,10.3M,10.4M,10.6M,10.8M,10.9M,11.1M,11.3M,11.4M,11.6M,11.7M,11.9M,12.1M,12.3M,12.4M,12.6M,12.8M,13.1M,13.3M,13.5M,13.7M,13.9M,14.2M,14.4M,14.6M,14.8M,15M,15.2M,15.3M,15.5M,15.7M,15.8M,16M,16.2M,16.4M,16.5M,16.7M,16.9M,17.1M,17.2M,17.4M,17.6M,17.8M,18M,18.2M,18.5M,18.7M,19M,19.1M,19.2M
China,671M,682M,694M,708M,724M,742M,763M,784M,806M,828M,849M,869M,889M,908M,926M,943M,958M,972M,986M,1B,1.01B,1.03B,1.04B,1.06B,1.08B,1.1B,1.12B,1.14B,1.16B,1.18B,1.19B,1.21B,1.22B,1.23B,1.24B,1.25B,1.26B,1.27B,1.28B,1.29B,1.3B,1.31B,1.32B,1.32B,1.33B,1.34B,1.35B,1.35B,1.36B,1.37B,1.38B,1.38B,1.39B,1.4B,1.41B,1.41B,1.42B,1.43B,1.43B,1.44B,1.44B
Chipre,576k,578k,578k,579k,581k,585k,591k,598k,606k,614k,621k,628k,635k,642k,650k,658k,666k,673k,680k,685k,689k,692k,694k,698k,704k,712k,723k,736k,751k,767k,783k,801k,819k,837k,855k,873k,891k,909k,926k,943k,960k,977k,994k,1.01M,1.03M,1.05M,1.06M,1.08M,1.1M,1.11M,1.12M,1.14M,1.14M,1.15M,1.16M,1.17M,1.18M,1.19M,1.2M,1.21M,1.22M
Colombia,16.6M,17.1M,17.6M,18.2M,18.7M,19.3M,19.8M,20.4M,20.9M,21.5M,22M,22.5M,23M,23.5M,24.1M,24.6M,25.2M,25.7M,26.3M,26.9M,27.5M,28.1M,28.7M,29.3M,30M,30.6M,31.2M,31.8M,32.5M,33.1M,33.8M,34.4M,35.1M,35.8M,36.4M,37.1M,37.7M,38.4M,39M,39.6M,40.3M,40.9M,41.5M,42.1M,42.6M,43.2M,43.7M,44.3M,44.8M,45.2M,45.7M,46.1M,46.5M,47M,47.5M,48.2M,48.9M,49.7M,50.3M,50.9M,51.3M
Comoras,194k,197k,200k,204k,207k,211k,216k,221k,225k,230k,235k,239k,244k,250k,257k,266k,276k,287k,297k,308k,318k,327k,336k,345k,355k,366k,377k,388k,400k,412k,424k,436k,449k,462k,475k,489k,502k,515k,529k,542k,556k,569k,583k,597k,612k,626k,642k,657k,673k,690k,707k,724k,742k,759k,777k,796k,814k,832k,851k,870k,888k
Congo,1.04M,1.07M,1.1M,1.13M,1.16M,1.19M,1.22M,1.25M,1.29M,1.33M,1.37M,1.41M,1.45M,1.49M,1.54M,1.58M,1.63M,1.68M,1.73M,1.78M,1.83M,1.88M,1.94M,2M,2.05M,2.11M,2.17M,2.23M,2.29M,2.36M,2.42M,2.49M,2.56M,2.63M,2.71M,2.79M,2.87M,2.95M,3.04M,3.13M,3.22M,3.31M,3.41M,3.51M,3.62M,3.75M,3.88M,4.01M,4.15M,4.27M,4.39M,4.51M,4.62M,4.74M,4.86M,4.98M,5.11M,5.24M,5.38M,5.52M,5.66M
Costa de Marfil,3.63M,3.77M,3.92M,4.07M,4.23M,4.38M,4.54M,4.71M,4.9M,5.1M,5.33M,5.58M,5.84M,6.12M,6.41M,6.71M,7.03M,7.35M,7.69M,8.03M,8.39M,8.76M,9.14M,9.53M,9.92M,10.3M,10.7M,11.1M,11.5M,11.9M,12.4M,12.8M,13.3M,13.7M,14.2M,14.7M,15.1M,15.6M,16M,16.5M,16.9M,17.2M,17.6M,18M,18.4M,18.8M,19.2M,19.6M,20.1M,20.5M,21M,21.5M,22.1M,22.6M,23.2M,23.8M,24.4M,25.1M,25.7M,26.4M,27.1M
Costa Rica,1.38M,1.43M,1.49M,1.54M,1.59M,1.65M,1.7M,1.75M,1.8M,1.85M,1.9M,1.94M,1.99M,2.04M,2.09M,2.15M,2.21M,2.26M,2.33M,2.39M,2.46M,2.52M,2.59M,2.66M,2.74M,2.81M,2.88M,2.96M,3.04M,3.12M,3.2M,3.29M,3.37M,3.46M,3.55M,3.63M,3.72M,3.8M,3.89M,3.96M,4.03M,4.1M,4.16M,4.23M,4.29M,4.35M,4.4M,4.46M,4.52M,4.58M,4.63M,4.69M,4.74M,4.8M,4.85M,4.9M,4.95M,5M,5.05M,5.09M,5.14M
Croacia,4.22M,4.25M,4.28M,4.3M,4.33M,4.35M,4.37M,4.39M,4.41M,4.42M,4.44M,4.45M,4.47M,4.48M,4.5M,4.52M,4.54M,4.56M,4.58M,4.6M,4.62M,4.65M,4.67M,4.69M,4.72M,4.74M,4.76M,4.77M,4.78M,4.78M,4.76M,4.73M,4.7M,4.66M,4.62M,4.57M,4.53M,4.49M,4.46M,4.43M,4.41M,4.4M,4.39M,4.38M,4.38M,4.37M,4.36M,4.35M,4.34M,4.33M,4.31M,4.3M,4.28M,4.26M,4.23M,4.21M,4.18M,4.16M,4.13M,4.11M,4.08M
Cuba,7.29M,7.45M,7.62M,7.79M,7.96M,8.12M,8.27M,8.41M,8.56M,8.71M,8.87M,9.03M,9.18M,9.32M,9.45M,9.55M,9.65M,9.72M,9.79M,9.85M,9.9M,9.94M,9.98M,10M,10.1M,10.2M,10.3M,10.4M,10.5M,10.6M,10.7M,10.7M,10.8M,10.8M,10.9M,10.9M,11M,11M,11.1M,11.1M,11.2M,11.2M,11.2M,11.3M,11.3M,11.3M,11.3M,11.2M,11.2M,11.2M,11.2M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M
Dinamarca,4.61M,4.65M,4.69M,4.72M,4.76M,4.8M,4.83M,4.87M,4.9M,4.93M,4.96M,4.99M,5.02M,5.04M,5.06M,5.08M,5.1M,5.11M,5.12M,5.12M,5.13M,5.12M,5.12M,5.12M,5.11M,5.11M,5.12M,5.12M,5.13M,5.14M,5.15M,5.17M,5.19M,5.21M,5.23M,5.25M,5.28M,5.3M,5.32M,5.34M,5.36M,5.37M,5.39M,5.4M,5.42M,5.44M,5.47M,5.5M,5.53M,5.55M,5.58M,5.61M,5.64M,5.66M,5.69M,5.71M,5.73M,5.75M,5.77M,5.79M,5.81M
Djibouti,88.5k,94.2k,101k,108k,115k,123k,131k,140k,150k,160k,169k,179k,191k,205k,224k,249k,277k,308k,336k,359k,375k,385k,394k,406k,426k,454k,490k,529k,564k,590k,607k,615k,619k,622k,630k,644k,661k,680k,700k,718k,733k,747k,760k,772k,783k,795k,805k,816k,828k,840k,854k,868k,883k,899k,914k,929k,944k,959k,974k,988k,1M
Dominica,61k,62k,62.9k,63.9k,65k,66.3k,67.7k,69k,70.2k,71.1k,71.6k,71.7k,71.7k,71.8k,72.1k,72.7k,73.4k,74.3k,75k,75.3k,75.3k,75k,74.5k,73.8k,73.2k,72.5k,71.8k,71.2k,70.7k,70.4k,70.4k,70.5k,70.8k,71k,71.1k,70.9k,70.6k,70.2k,69.8k,69.7k,69.7k,69.8k,70.1k,70.4k,70.6k,70.7k,70.8k,70.8k,70.8k,70.9k,70.9k,71k,71k,71.1k,71.2k,71.3k,71.5k,71.6k,71.8k,72k,72.2k
